url,name,price,year_from_catalog,millage_km,image_url,photos,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет
https://turbo.kg/cars/tt1badqp,"Zeekr 001 I 100 kWh Electro AT (400 кВт) 4WD, 2023",3233000,2023.0,67000.0,https://turbo.kg/images/014/814/527/50846182615e77b236b6fb8d0a93e072-thumb.jpg,https://turbo.kg/images/014/814/527/50846182615e77b236b6fb8d0a93e072.jpeg | https://turbo.kg/images/014/814/528/1e54452c3c1b530f3c86a53fd2f08428.jpeg | https://turbo.kg/images/014/814/529/280a9cc3818840a644085b9e5bf6539b.jpeg | https://turbo.kg/images/014/814/530/b3e20ee1d1ae638d78c3a44f94cfd517.jpeg,4,2026-03-30T11:05:05+06:00,,2023,,544 л.с. / 400 кВт / электро,,автомат,,лифтбек,,в наличии,рассмотрю варианты,,полный,67000 км,,"свежепригнан, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный
https://turbo.kg/cars/wd5rZnu2,"Chevrolet Matiz II 1.0, 2007",369000,2007.0,203000.0,https://turbo.kg/images/014/796/419/3ce286ee9dc439da9b3708fb4eca8629-thumb.jpg,https://turbo.kg/images/014/796/419/3ce286ee9dc439da9b3708fb4eca8629.jpeg | https://turbo.kg/images/014/796/420/87bba65a012d6b06114461a58a4e3578.jpeg | https://turbo.kg/images/014/796/421/3471614119a9e3010778ab88193e0731.jpeg | https://turbo.kg/images/014/796/422/0662a32166da96a06f318bbf6f8e2b1b.jpeg | https://turbo.kg/images/014/796/423/d4a91ca2047c627de7fd6210e6bc61b5.jpeg | https://turbo.kg/images/014/796/424/a9cc1399ab0b5d388ec443e8abb9eb5e.jpeg | https://turbo.kg/images/014/796/425/467122b5b5c32e088b4694d0a61b6a1c.jpeg | https://turbo.kg/images/014/796/426/a93c6e157e05e0b3e4ce05826b7dd2bf.jpeg,8,2026-03-29T21:50:06+06:00,,2007,,1.0 л / бензин,,механика,,хэтчбек 5 дв.,,в наличии,обмен не предлагать,,передний,203000 км,,,,"с. Уч-Коргон, Баткенская область",слева,идеальное,растаможен,,Кыргызстан,серебристый
https://turbo.kg/cars/sJWopL0j,"Kia Mohave I Рестайлинг 3.0, 2017",1477000,2017.0,242000.0,https://turbo.kg/images/014/795/801/e923e2a18f51739d6cd3f1d5414d7882-thumb.jpg,https://turbo.kg/images/014/795/801/e923e2a18f51739d6cd3f1d5414d7882.jpeg | https://turbo.kg/images/014/795/802/fbe64b7a785c244d967fc9c2d30a1d8a.jpeg | https://turbo.kg/images/014/795/803/9c222c4c931b8457b2b8652ab8f9f4d7.jpeg | https://turbo.kg/images/014/795/804/f8e263924d2709090c9551bf7a621095.jpeg | https://turbo.kg/images/014/795/805/87bed392cb36e8b14525e160ad50c672.jpeg | https://turbo.kg/images/014/795/806/1596388231d2567486d9ac192d7ec139.jpeg | https://turbo.kg/images/014/795/807/3caafaf43bf7649188712c60bc8e5b5b.jpeg | https://turbo.kg/images/014/795/808/3346542f0fa5780bc524407795ecb9f6.jpeg | https://turbo.kg/images/014/795/809/56d28b50479efa629999b4deb178d1bc.jpeg | https://turbo.kg/images/014/795/810/28c7676493c73888e40884813b7cfa06.jpeg,10,2026-03-28T20:50:06+06:00,,2017,,3.0 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,242000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серебристый
https://turbo.kg/cars/alZi8Peh,"Mercedes-Benz C-Класс II (W203) 320 3.2, 2001",580000,2001.0,280000.0,https://turbo.kg/images/014/795/332/019107442124d980024a83fe2761b2ab-thumb.jpg,https://turbo.kg/images/014/795/332/019107442124d980024a83fe2761b2ab.jpeg | https://turbo.kg/images/014/795/333/b6686312cb5007f0ce7ced2a4a52f037.jpeg | https://turbo.kg/images/014/795/334/ade1c681d720dce4c746887ab9effd69.jpeg | https://turbo.kg/images/014/795/335/05cfea474ffe83b353c3f5ca0f089166.jpeg,4,2026-03-27T21:05:06+06:00,,2001,,3.2 л / бензин,,автомат,,седан,,в наличии,с доплатой покупателя,,задний,280000 км,,вложений не требует,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный
https://turbo.kg/cars/aHPBD16g,"Hyundai Santa Fe II 2.0, 2009",856000,2009.0,330042.0,https://turbo.kg/images/014/793/248/86151367471497b413375b37b2e1ff46-thumb.jpg,https://turbo.kg/images/014/793/248/86151367471497b413375b37b2e1ff46.jpeg | https://turbo.kg/images/014/793/249/aa514e1f3520053849638ac81e7521f2.jpeg | https://turbo.kg/images/014/793/239/e72045957d66ea5895d879bd7ccdc303.jpeg | https://turbo.kg/images/014/793/240/d558f94098cc9917a24aa62ecfe07c97.jpeg | https://turbo.kg/images/014/793/241/41573c442c906b818c0d2a5e746b0051.jpeg | https://turbo.kg/images/014/793/242/375f7df582fcd4233f1be4e052d7ef40.jpeg | https://turbo.kg/images/014/793/243/63b203005329400243516d0910250665.jpeg | https://turbo.kg/images/014/793/244/fb0cf4fc919e9d4133f754b53d2cea18.jpeg | https://turbo.kg/images/014/793/245/c4dc674f0254c6efd65f5a25a3e74aec.jpeg | https://turbo.kg/images/014/793/246/bdb1bba23a985b6182635713ddd0d608.jpeg | https://turbo.kg/images/014/793/247/0447708b5170ee8c9842ad2b8e10eb83.jpeg,11,2026-03-24T17:35:06+06:00,,2009,,2.0 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,передний,330042 км,,,,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,серый
https://turbo.kg/cars/1gJhtaor,"Volkswagen ID.6 Crozz Electro AT (230 кВт) 4WD, 2022",2141000,2022.0,50000.0,https://turbo.kg/images/014/793/201/eb9b65b64fae9befed4362bbb7021ba4-thumb.jpg,https://turbo.kg/images/014/793/201/eb9b65b64fae9befed4362bbb7021ba4.jpeg | https://turbo.kg/images/014/793/202/a6fe9f458fb2f483bd9d4f17318b77c1.jpeg | https://turbo.kg/images/014/793/203/642d1748826f7dc5ba963c678473dbd8.jpeg | https://turbo.kg/images/014/793/204/b7336c46c848b601ac526223f8b6f793.jpeg | https://turbo.kg/images/014/793/205/f6cd6c0e419701033ae8c4d82045d96d.jpeg | https://turbo.kg/images/014/793/206/45b4747d83e136d10fb9b2ded4081ead.jpeg | https://turbo.kg/images/014/793/207/5a6796d3c311300f78331a51e039d5f8.jpeg | https://turbo.kg/images/014/793/208/57d751b1cc79b5a68aa7dbfd961e5682.jpeg | https://turbo.kg/images/014/793/209/82b7e61bdfdaf59eac3d101c19f40a50.jpeg | https://turbo.kg/images/014/793/210/b45316a595956ec9dc54faa265c45642.jpeg,10,2026-03-24T16:40:06+06:00,,2022,,313 л.с. / 230 кВт / электро,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,50000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/gggvzwrZ,"BMW X5 IV (G05/G18) 40i 3.0, 2019",5243000,2019.0,115000.0,https://turbo.kg/images/014/793/967/fa866f728e34eaaecbd19fafacddf985-thumb.jpg,https://turbo.kg/images/014/793/967/fa866f728e34eaaecbd19fafacddf985.jpeg | https://turbo.kg/images/014/793/968/d325178722c15a0b300c9c5e1668d0a0.jpeg | https://turbo.kg/images/014/793/969/468b4ea43962a865814b10f07baea858.jpeg | https://turbo.kg/images/014/793/970/ca66635f4390e606b7831df890feabe6.jpeg | https://turbo.kg/images/014/793/971/4f7f6cc528438ca7352173c010d98d82.jpeg | https://turbo.kg/images/014/793/972/f4c2f1eb12c20665bc60aeab3bed95f9.jpeg | https://turbo.kg/images/014/793/973/33af6be2c20a4189440727f59a4bf778.jpeg | https://turbo.kg/images/014/793/974/fa5a769bfc8e7c10951e5f4a916a4fd6.jpeg | https://turbo.kg/images/014/793/975/df82f807d2a6ddf1af1c3f9da3415970.jpeg | https://turbo.kg/images/014/793/976/c6caeaae130ed546c281b103edaccc9a.jpeg | https://turbo.kg/images/014/793/977/398c7aabb32457276bc7a820f706d560.jpeg | https://turbo.kg/images/014/793/978/13f2abb38021d76823cf00f5d89ec3f1.jpeg,12,2026-03-24T16:25:06+06:00,,2019,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,115000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный
https://turbo.kg/cars/1G6VHz3k,"Kia Carnival III 2.2, 2020",1293000,2020.0,162000.0,https://turbo.kg/images/014/791/062/546b76d2bfc53999c35b6738d1701935-thumb.jpg,https://turbo.kg/images/014/791/062/546b76d2bfc53999c35b6738d1701935.jpeg | https://turbo.kg/images/014/791/063/3d545288cf0483378ee0c5f2d5e69fc1.jpeg | https://turbo.kg/images/014/791/064/7bc3f2e03406afe9847bcc4d193e4c7e.jpeg | https://turbo.kg/images/014/791/065/84b516941a6d1d8d320f2ce343f1bdd9.jpeg | https://turbo.kg/images/014/791/066/47dda18cba031d335ef076848685bdec.jpeg | https://turbo.kg/images/014/791/067/acf8db6853ce2581a80aae4f2605b8e3.jpeg,6,2026-03-22T16:05:06+06:00,,2020,,2.2 л / дизель,,автомат,,минивэн,,в наличии,,,передний,162000 км,,вложений не требует,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/3oLaxK7O,"Chevrolet Spark IV 1.0, 2015",620000,2015.0,151000.0,https://turbo.kg/images/014/791/039/cf7348e9c541fc215c8f45202ec34665-thumb.jpg,https://turbo.kg/images/014/791/039/cf7348e9c541fc215c8f45202ec34665.jpeg | https://turbo.kg/images/014/791/040/11bd461f1439477468d4f427de0dc158.jpeg | https://turbo.kg/images/014/791/041/c8f18f2d94e8d842298f0c8b71364532.jpeg | https://turbo.kg/images/014/791/042/1c2a60d61e83537f6922f0875e858f06.jpeg | https://turbo.kg/images/014/791/043/c8b300beae03dc401d2e196abd621cd2.jpeg | https://turbo.kg/images/014/791/044/3cdc7021114f1c9e83b30da15e3e18d0.jpeg | https://turbo.kg/images/014/791/045/af1151c44d0ebb765d8cbd13a10183d4.jpeg | https://turbo.kg/images/014/791/046/ceb85e6088b6ee2040f1a40f6dc4030c.jpeg | https://turbo.kg/images/014/791/047/6c5e6445df9fa09f18675566f438887a.jpeg | https://turbo.kg/images/014/791/048/a54c869688dfb77a047896c3fefa5acc.jpeg | https://turbo.kg/images/014/791/049/629dd7bee90a28484badbc81196c381c.jpeg | https://turbo.kg/images/014/791/050/54e488e94aff7a2c56bbf63923ade93f.jpeg,12,2026-03-22T15:55:05+06:00,,2015,,1.0 л / бензин,,вариатор,,хэтчбек 5 дв.,,в наличии,обмен не предлагать,,передний,151000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/G8M82sQG,"Hyundai Santa Fe IV 2.0, 2018",1966000,2018.0,89000.0,https://turbo.kg/images/014/791/023/f86d521c0aa499e2f99617730a8312e3-thumb.jpg,https://turbo.kg/images/014/791/023/f86d521c0aa499e2f99617730a8312e3.jpeg | https://turbo.kg/images/014/791/024/cbb2ca42bdee3e5d61ae5227494577f8.jpeg | https://turbo.kg/images/014/791/025/db19534df7c30f3e09120d97e7b8a239.jpeg | https://turbo.kg/images/014/791/026/8b5ecc2e071b0ee4dad5c44503be256f.jpeg | https://turbo.kg/images/014/791/027/335f095c6d1aa650e2381430def85b75.jpeg | https://turbo.kg/images/014/791/028/122eb0591d9d182420e77e8b7e9dceeb.jpeg | https://turbo.kg/images/014/791/029/3baab55e17a29e5021e35f0dde5b9b28.jpeg | https://turbo.kg/images/014/791/030/e58727cac8bf8a26bfc571ea5109bc10.jpeg | https://turbo.kg/images/014/791/031/e48886f6f944fb1c48f2f5a091c4b96b.jpeg | https://turbo.kg/images/014/791/032/3733d53dad209977a4c2a13d6cba4d21.jpeg,10,2026-03-22T15:50:05+06:00,,2018,,2.0 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,89000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/tE6iNq6t,"Hyundai Grandeur VI 3.0, 2019",1092000,2019.0,388000.0,https://turbo.kg/images/014/790/991/b0fc74faf2fcf8d401bff5650868ad97-thumb.jpg,https://turbo.kg/images/014/790/991/b0fc74faf2fcf8d401bff5650868ad97.jpeg | https://turbo.kg/images/014/790/992/dd8464cdd72db961cbcde5ef9da30ff3.jpeg | https://turbo.kg/images/014/790/993/e271c3cf1d9a266802d683e2c62ac996.jpeg | https://turbo.kg/images/014/790/994/3e38aa4dcb2d68469eefab9e383c0a9e.jpeg | https://turbo.kg/images/014/790/995/c9c4b44e1fcf3d7b282c82f4e9f95445.jpeg | https://turbo.kg/images/014/790/996/6eb40caf98c139824cf85ac19d482901.jpeg | https://turbo.kg/images/014/790/997/e95c342a9421312baf1c270c5167e7b6.jpeg | https://turbo.kg/images/014/790/998/b292add3be43de1b99e54cb132d9ff05.jpeg | https://turbo.kg/images/014/790/999/42352b9634e3e44baf7e6e941e6b02e4.jpeg | https://turbo.kg/images/014/791/000/4b16241ab52898900ab96a9951518be9.jpeg,10,2026-03-22T15:45:05+06:00,,2019,,3.0 л / газ,,автомат,,седан,,в наличии,с доплатой покупателя,,передний,388000 км,,,,"Манас (Джалал-Абад), Джалал-Абадская область",слева,хорошее,растаможен,,Кыргызстан,серебристый
https://turbo.kg/cars/U4EPGlKV,"Toyota Wish I 1.8, 2003",600000,2003.0,215000.0,https://turbo.kg/images/014/790/948/b9cb909c8bc1b59008777521a818a12d-thumb.jpg,https://turbo.kg/images/014/790/948/b9cb909c8bc1b59008777521a818a12d.jpeg | https://turbo.kg/images/014/790/949/ab3939e1533c0adb86b03c62ea314b21.jpeg | https://turbo.kg/images/014/790/950/57ae83d550c142af595290c3c476c34a.jpeg | https://turbo.kg/images/014/790/951/650d2bfcad97d5a83b233008771201d8.jpeg | https://turbo.kg/images/014/790/952/2af09132de96e73e109cb08186f8c455.jpeg | https://turbo.kg/images/014/790/953/224c2a15e62f0560e71eb94c73140bd2.jpeg,6,2026-03-22T15:30:06+06:00,,2003,,1.8 л / бензин,,автомат,,компактвэн,,в наличии,обмен не предлагать,,передний,215000 км,,"налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,справа,хорошее,растаможен,,Кыргызстан,серый
https://turbo.kg/cars/IKSEU7vM,"Honda Crosstour I 3.5, 2011",1092000,2011.0,219000.0,https://turbo.kg/images/014/790/929/d7331c64836a8162ec35fa7843008dd5-thumb.jpg,https://turbo.kg/images/014/790/929/d7331c64836a8162ec35fa7843008dd5.jpeg | https://turbo.kg/images/014/790/930/e50863e60b6913794b2ae81617222304.jpeg | https://turbo.kg/images/014/790/931/75375f46d13a56d02f8a7beed10dd076.jpeg | https://turbo.kg/images/014/790/932/235c7604982968936308dd69a9c2bc88.jpeg | https://turbo.kg/images/014/790/933/1894828f2d28163260a081f3f7d2f963.jpeg | https://turbo.kg/images/014/790/934/017ffe39d2d1549a4d358d0b7a97856d.jpeg | https://turbo.kg/images/014/790/935/ec8ce5f01e06b518f0889231589008f2.jpeg | https://turbo.kg/images/014/790/936/d8debfa2dad4170ab95cb0d8d5e28476.jpeg | https://turbo.kg/images/014/790/938/7dc27b0e1f122d3fc5249d856c81aa7b.jpeg | https://turbo.kg/images/014/790/939/07ba094db5d40d88d5ab488417fc71b7.jpeg,10,2026-03-22T15:25:07+06:00,5j6**************,2011,01kg937aeb,3.5 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,219000 км,,"налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный
https://turbo.kg/cars/K4UIBqzA,"Daewoo Matiz I Рестайлинг 0.8, 2002",250000,2002.0,301633.0,https://turbo.kg/images/014/792/527/8fc329ec895c856f95478f87b241cb53-thumb.jpg,https://turbo.kg/images/014/792/527/8fc329ec895c856f95478f87b241cb53.jpeg | https://turbo.kg/images/014/792/528/23cac716e59023a56ff58c316fabbaa9.jpeg | https://turbo.kg/images/014/792/529/840f06732a71e4ea8f8c2db2a2b453ab.jpeg | https://turbo.kg/images/014/792/530/32958e928aaf0212a3bff830ecfa9e7a.jpeg | https://turbo.kg/images/014/792/531/47bdbb4cefcf1748192d43bd7700a20d.jpeg | https://turbo.kg/images/014/792/532/af4c3a54a5e2b7e04a83586117f6067a.jpeg | https://turbo.kg/images/014/792/533/57b6d6839beea3454528d18cb2d94dee.jpeg | https://turbo.kg/images/014/792/534/838975b3bd634846c6f906667a79f14d.jpeg,8,2026-03-22T15:15:06+06:00,,2002,O8095AE,0.8 л / бензин,,автомат,,хэтчбек 5 дв.,,в наличии,рассмотрю варианты,,передний,301633 км,,,,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,красный
https://turbo.kg/cars/zeleVZXV,"Kia K7 VG I 2.6, 2009",690000,2009.0,225000.0,https://turbo.kg/images/014/792/515/46c3b898284e5b4095e5bb9982a1d727-thumb.jpg,https://turbo.kg/images/014/792/515/46c3b898284e5b4095e5bb9982a1d727.jpeg | https://turbo.kg/images/014/792/516/173bf7c1f06a2a7a6fa4fd896f0918a2.jpeg | https://turbo.kg/images/014/792/517/dc574f8bebb34e071e81c136a220c8ba.jpeg | https://turbo.kg/images/014/792/518/8f8a0a6545b81fead853479dc8c8d8c9.jpeg | https://turbo.kg/images/014/792/519/e035c498e408aa29c24e5e5228c27595.jpeg | https://turbo.kg/images/014/792/520/6b9a70b751a45007278e1e29a7718fa7.jpeg | https://turbo.kg/images/014/792/521/8b3d7d9872d2e9ed0d5c8026a1276aa7.jpeg | https://turbo.kg/images/014/792/522/c96db5555cc6b258688ea986c0968faa.jpeg | https://turbo.kg/images/014/792/523/cfeb68caad0cc994f5eb8fbb6addce65.jpeg,9,2026-03-22T15:10:05+06:00,,2009,,2.6 л / бензин / газ,,автомат,,седан,,в наличии,,,передний,225000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный
https://turbo.kg/cars/C1picdUS,"Mercedes-Benz 190 (W201) 2.0, 1991",87000,1991.0,200000.0,https://turbo.kg/images/014/790/769/b54ab30e1c30331b0d4ab05071b6e330-thumb.jpg,https://turbo.kg/images/014/790/769/b54ab30e1c30331b0d4ab05071b6e330.jpeg | https://turbo.kg/images/014/790/770/0498a76365cefad5434f6fb1f24630c9.jpeg | https://turbo.kg/images/014/790/771/c7074c23c22703381531ae0f11e0d7a6.jpeg | https://turbo.kg/images/014/790/772/e3ae967bfc6b39514dbc800734cb8c53.jpeg,4,2026-03-22T14:20:07+06:00,,1991,,2.0 л / дизель,,механика,,седан,,в наличии,,,задний,200000 км,,,,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/hNewydhE,"Hyundai Grandeur VI Рестайлинг 3.0, 2020",1276000,2020.0,110000.0,https://turbo.kg/images/014/790/731/d467a7664397db17389f54a2572cb4f4-thumb.jpg,https://turbo.kg/images/014/790/731/d467a7664397db17389f54a2572cb4f4.jpeg | https://turbo.kg/images/014/790/732/47595d0b841d4d3ed2761281acbcfdaa.jpeg | https://turbo.kg/images/014/790/733/9e13c4ac0b842dd4b1e4137c5614d33d.jpeg | https://turbo.kg/images/014/790/734/2229a4eeba3b07198b11122a66413a44.jpeg | https://turbo.kg/images/014/790/735/5e8080418e6a5bd5c14d82e019bab8bd.jpeg | https://turbo.kg/images/014/790/736/58a5298190dc7f46257663b1725b5a13.jpeg | https://turbo.kg/images/014/790/737/a58714b173dc3b62cb27395fb7bd3f37.jpeg | https://turbo.kg/images/014/790/738/33b296680ca991e71dd2222ac8aae284.jpeg | https://turbo.kg/images/014/790/739/9ad7cfd012bfae5c38630fe1339eed3e.jpeg | https://turbo.kg/images/014/790/740/a0e01d6e8c025641a2c68f0768622614.jpeg | https://turbo.kg/images/014/790/741/e81a5d4dbdd813c66e4b95a6aa63c8d4.jpeg,11,2026-03-22T14:15:05+06:00,,2020,02KG557AGE,3.0 л / газ,,автомат,,седан,,в наличии,обмен не предлагать,,передний,110000 км,,"свежепригнан, вложений не требует",,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/OVUGz4kc,"Weltmeister W6 520 Electro AT (160 кВт), 2021",1162000,2021.0,77000.0,https://turbo.kg/images/014/796/532/90ccdad1ca250aa14ccaee75c19f6eb1-thumb.jpg,https://turbo.kg/images/014/796/532/90ccdad1ca250aa14ccaee75c19f6eb1.jpeg | https://turbo.kg/images/014/796/533/3f71a67e324106b2e11b766fb8d182dc.jpeg | https://turbo.kg/images/014/796/534/c2096d913ad024995c4f598154901d4b.jpeg | https://turbo.kg/images/014/796/535/6f384f09a169880f99fd4e03255e1f42.jpeg | https://turbo.kg/images/014/796/536/8b29131f71ec9263bfdb0603dad71a39.jpeg | https://turbo.kg/images/014/796/537/8e908192d854146fe67f82abc9dc2d89.jpeg | https://turbo.kg/images/014/796/538/8f3f37941e709b9308873f2f70ed7627.jpeg | https://turbo.kg/images/014/796/539/cbc16183b4565817792549ba67f2324f.jpeg | https://turbo.kg/images/014/796/540/04f76c69b1f0ed09950fea6a979946fa.jpeg,9,2026-03-22T03:00:05+06:00,,2021,01KG647AXQ,218 л.с. / 160 кВт / электро,,автомат,,внедорожник 5 дв.,,в наличии,,,передний,77000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,синий
